FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
19043,1234,9.2,7.1,4322,32.1,31.4,Clayton,Iowa,43.0595,-91.4556,52156,17792,3,5930.666666666667
19045,4369,12.1,10.1,12061,33.4,33.2,Clinton,Iowa,41.9666,-90.8167,52254,48264,17,2839.0588235294117
19047,1450,11.7,10.1,4223,34.2,34.1,Crawford,Iowa,42.1281,-95.5749,51439 51460,17365,7,2480.714285714286
19049,4390,8.4,8.5,15463,29.8,29.6,Dallas,Iowa,41.6002,-93.8702,50263,74842,233,321.21030042918454
19051,639,10.6,8.8,1969,32.7,32.5,Davis,Iowa,40.7486,-92.2027,52537,8768,24,365.3333333333333
19053,582,9.7,8.1,1992,33.1,33.0,Decatur,Iowa,40.8973,-93.7355,50264,8209,7,1172.7142857142858
19055,1363,10.6,8.6,4353,33.9,33.3,Delaware,Iowa,42.4828,-91.2701,52041,17461,10,1746.1
19057,3356,11.1,9.2,9458,31.3,30.8,Des Moines,Iowa,41.0264,-91.3235,52660,40381,29,1392.448275862069
19059,1289,9.6,7.2,4466,33.4,33.3,Dickinson,Iowa,43.3741,-95.1745,51360 51351,16876,27,625.0370370370371
19061,6819,9.6,8.5,20137,28.5,27.9,Dubuque,Iowa,42.6043,-90.784,52073,95888,43,2229.953488372093
19063,804,10.7,8.8,2497,33.2,32.8,Emmet,Iowa,43.295,-94.5067,50578,9849,10,984.9
19065,1606,10.4,8.3,5793,37.7,37.6,Fayette,Iowa,42.8398,-91.6594,52169,20500,8,2562.5
19067,1457,12.1,9.6,3724,31.0,30.5,Floyd,Iowa,43.1275,-92.9046,50471,16035,8,2004.375
19069,801,10.2,8.1,2569,32.6,32.4,Franklin,Iowa,42.5939,-93.4279,50227 50006,10506,8,1313.25
19071,509,9.5,7.3,1761,32.9,32.5,Fremont,Iowa,40.8853,-95.7947,51654,7072,183,38.6448087431694
19073,719,10.4,8.0,2038,29.6,28.9,Greene,Iowa,42.1539,-94.4786,50050,9158,2,4579.0
19075,1010,11.0,8.8,2899,31.7,31.4,Grundy,Iowa,42.3225,-92.5943,50669,12343,53,232.88679245283018
19077,761,9.4,7.2,2902,35.9,35.9,Guthrie,Iowa,41.8464,-94.4303,50026,10669,12,889.0833333333334
19079,1182,10.3,8.4,3501,30.6,30.2,Hamilton,Iowa,42.3101,-93.5819,50075,15340,58,264.48275862068965
19081,827,9.9,7.8,2946,35.4,35.3,Hancock,Iowa,43.0975,-93.8032,50423,11133,4,2783.25
19083,1366,10.5,8.2,4549,34.8,34.6,Hardin,Iowa,42.3606,-93.1013,50627,17377,20,868.85
19085,1261,11.7,9.5,3486,32.3,31.9,Harrison,Iowa,41.7346,-95.7067,51579,14357,8,1794.625
19087,1734,11.5,9.9,5215,34.6,34.4,Henry,Iowa,40.8374,-91.7125,52630,20020,12,1668.3333333333333
19089,713,10.3,8.2,2142,31.1,30.6,Howard,Iowa,43.3714,-92.406,52155,9436,8,1179.5
19091,703,9.7,7.6,2306,31.8,31.5,Humboldt,Iowa,42.7269,-94.4369,50541,9666,9,1074.0
19093,535,10.1,7.8,1489,28.2,27.5,Ida,Iowa,42.3439,-95.4732,51445,7073,7,1010.4285714285714
19095,1057,8.7,7.1,3714,30.7,30.1,Iowa,Iowa,41.8272,-92.2055,52208,16279,8,2034.875
19097,1718,11.7,9.4,4857,33.1,32.7,Jackson,Iowa,42.1532,-90.5918,52030,19510,49,398.16326530612247
19099,2695,9.7,8.2,8932,32.2,31.9,Jasper,Iowa,41.8252,-93.1525,50028,36718,34,1079.9411764705883
19101,1481,10.6,9.2,3843,27.5,26.8,Jefferson,Iowa,41.0822,-92.1391,52533,17509,9,1945.4444444444443
19103,5582,5.4,6.1,24018,23.0,23.5,Johnson,Iowa,41.572,-91.7321,52247,139653,99,1410.6363636363637
19105,1591,10.2,8.4,5876,37.6,37.4,Jones,Iowa,42.1073,-91.0153,52321,20508,12,1709.0
19107,851,11.0,8.8,2310,29.9,29.4,Keokuk,Iowa,41.2646,-92.2478,52591 52562,10336,20,516.8
19109,1264,11.0,8.3,3766,32.7,32.2,Kossuth,Iowa,43.2208,-94.3255,50559,15324,4,3831.0
19111,3003,11.1,9.2,8615,31.9,31.5,Lee,Iowa,40.667,-91.5118,52625 52656,35229,27,1304.7777777777778
19113,16279,10.3,9.5,49261,31.0,30.7,Linn,Iowa,42.0518,-91.6899,52411 52233,216235,140,1544.5357142857142
19115,818,9.8,8.4,3103,37.4,37.1,Louisa,Iowa,41.294,-91.4658,52738,11336,33,343.5151515151515
19117,752,11.6,9.0,2193,33.8,33.6,Lucas,Iowa,40.9303,-93.4564,50068,8686,1,8686.0
19119,764,9.3,7.8,2615,31.9,31.5,Lyon,Iowa,43.385,-96.0945,51246,11695,13,899.6153846153846
19121,1109,10.0,8.5,3787,34.2,33.7,Madison,Iowa,41.227,-93.9295,50222,15475,52,297.59615384615387
19123,1653,10.1,8.7,5242,31.9,31.6,Mahaska,Iowa,41.4008,-92.6402,50207,22405,25,896.2
19125,2339,9.8,8.4,7930,33.1,32.9,Marion,Iowa,41.4051,-92.9178,50219,33010,45,733.5555555555555
19127,3187,10.7,9.1,10292,34.7,34.5,Marshall,Iowa,41.9416,-93.1027,50162,40913,34,1203.3235294117646
19129,1186,10.9,9.3,3764,34.7,34.1,Mills,Iowa,41.0076,-95.5857,51551,14907,34,438.44117647058823
19131,762,9.7,7.3,2391,30.3,30.0,Mitchell,Iowa,43.2839,-92.6422,50461,10663,7,1523.2857142857142
19133,824,11.8,8.7,2281,32.8,32.6,Monona,Iowa,42.0267,-96.0905,51040,9028,4,2257.0
19135,632,10.7,8.7,1919,32.4,32.1,Monroe,Iowa,40.979,-93.0508,52569,7978,6,1329.6666666666667
19137,823,10.5,8.1,2941,37.6,37.9,Montgomery,Iowa,40.9188,-95.2656,51566,10397,13,799.7692307692307
19139,2858,9.2,8.2,10593,34.2,33.9,Muscatine,Iowa,41.3798,-91.3484,52739,42931,86,499.19767441860466
19141,1006,9.6,7.4,3312,31.6,31.3,O'Brien,Iowa,43.0203,-95.58,51245,14044,6,2340.6666666666665
19143,539,11.5,9.2,1609,34.4,34.2,Osceola,Iowa,43.2863,-95.6086,51350,6232,13,479.38461538461536
19145,1434,12.0,9.7,4230,35.3,35.1,Page,Iowa,40.7354,-95.1544,51632 51656,15498,14,1107.0
19147,728,10.6,8.3,2457,35.7,35.9,Palo Alto,Iowa,43.1301,-94.8985,51358,9159,28,327.10714285714283
19149,1768,9.8,8.0,5814,32.2,31.7,Plymouth,Iowa,42.7205,-96.2525,51038,24916,94,265.06382978723406
19151,645,11.9,9.0,1725,31.9,31.2,Pocahontas,Iowa,42.5816,-94.8457,50540,7110,0,inf
19153,28066,8.6,8.5,95464,29.2,29.0,Polk,Iowa,41.6986,-93.4546,50035,452032,269,1680.4163568773233
19155,7872,11.5,10.2,24572,36.0,36.0,Pottawattamie,Iowa,41.3655,-95.8581,51526,92810,442,209.97737556561086
19157,1457,10.5,8.6,4456,32.1,31.7,Poweshiek,Iowa,41.7076,-92.5575,50157,18581,13,1429.3076923076924
19159,426,11.4,8.4,1302,34.9,34.9,Ringgold,Iowa,40.8405,-94.1088,50074,4974,4,1243.5
19161,791,10.4,7.8,2510,33.0,32.7,Sac,Iowa,42.3118,-95.2542,51458,10032,14,716.5714285714286
19163,10919,8.7,8.0,39804,31.8,31.6,Scott,Iowa,41.5371,-90.4638,52722,170071,172,988.7848837209302
19165,990,11.0,8.3,2639,29.4,28.9,Shelby,Iowa,41.6452,-95.1514,51537,11894,11,1081.2727272727273
19167,2094,8.9,8.1,6848,29.0,28.8,Sioux,Iowa,42.9163,-96.5144,51011,34454,1,34454.0
19169,4615,6.7,7.5,18768,27.1,27.5,Story,Iowa,41.8643,-93.6967,50226 50244 50243,93462,372,251.24193548387098
19171,1275,9.9,7.9,4016,31.3,30.8,Tama,Iowa,41.9205,-92.3945,52215,17429,3,5809.666666666667
19173,473,10.2,8.0,1430,30.9,30.5,Taylor,Iowa,40.883,-94.5583,50851,6226,4,1556.5
19175,1096,11.8,9.7,3524,37.8,37.8,Union,Iowa,40.948,-94.2191,50830 50861 50831,12607,4,3151.75
19177,549,9.9,7.7,1984,35.7,35.5,Van Buren,Iowa,40.6712,-92.1621,52570,7437,14,531.2142857142857
19179,3391,12.8,11.1,9404,35.6,35.5,Wapello,Iowa,41.1222,-92.2552,52563,35474,19,1867.0526315789473
19181,3510,10.4,9.2,10530,31.1,30.5,Warren,Iowa,41.1816,-93.731,50210,47348,35,1352.8
19183,1510,9.4,7.6,5049,31.5,31.2,Washington,Iowa,41.4693,-91.8354,52356,21941,43,510.25581395348837
19185,552,11.6,8.8,1582,33.3,33.1,Wayne,Iowa,40.636,-93.4514,50052,6382,0,inf
19187,2766,10.0,8.6,8638,31.1,30.9,Webster,Iowa,42.2622,-94.0712,50530,37312,18,2072.8888888888887
19189,777,9.7,7.7,2283,28.6,28.2,Winnebago,Iowa,43.4711,-93.6168,50473,10417,22,473.5
19191,1230,7.9,6.6,3973,25.4,25.0,Winneshiek,Iowa,43.144,-91.9349,52144,20838,9,2315.3333333333335
19193,7343,10.1,9.4,24845,34.3,34.1,Woodbury,Iowa,42.2324,-96.2257,51055,102195,79,1293.607594936709
19195,681,11.9,9.6,1923,33.7,33.4,Worth,Iowa,43.2623,-93.4232,50434,7495,36,208.19444444444446
19197,1040,10.7,8.3,3336,34.4,34.4,Wright,Iowa,42.8466,-93.6084,50421,12980,11,1180.0
20001,1056,10.9,9.2,3301,34.2,34.5,Allen,Kansas,37.7459,-95.4716,66720,13054,13,1004.1538461538462
20003,556,9.8,7.7,1895,33.3,33.5,Anderson,Kansas,38.0813,-95.1553,66039,7854,6,1309.0
20005,1033,8.7,7.6,3939,33.1,33.2,Atchison,Kansas,39.5712,-95.3037,66041,16688,10,1668.8
20007,338,9.1,7.2,1365,36.7,37.1,Barber,Kansas,37.0894,-98.4014,67061,4914,3,1638.0
20009,1895,9.5,8.0,7065,35.4,35.2,Barton,Kansas,38.5654,-98.6087,67525,27458,21,1307.5238095238096
20011,1388,13.0,11.1,3628,33.9,34.3,Bourbon,Kansas,37.9939,-94.8197,66754,14828,9,1647.5555555555557
20013,841,11.7,9.5,2134,29.6,29.4,Brown,Kansas,39.8397,-95.7281,66425,9911,4,2477.75
20015,4628,9.9,8.8,14934,31.9,31.6,Butler,Kansas,37.6903,-96.7839,67074,65658,22,2984.4545454545455
20017,246,11.9,9.2,584,28.3,28.2,Chase,Kansas,38.3685,-96.5426,66845,2689,4,672.25
20019,346,12.6,9.4,938,34.1,34.8,Chautauqua,Kansas,37.0409,-96.4083,67024,3531,0,inf
20021,1867,12.2,10.2,5683,37.0,37.2,Cherokee,Kansas,37.0309,-94.9583,66725,20893,16,1305.8125
20023,282,13.7,10.3,694,33.5,34.4,Cheyenne,Kansas,39.7642,-101.7129,67756,2671,0,inf
20025,185,11.8,9.2,490,31.2,31.5,Clark,Kansas,37.04,-99.9867,67840,2179,0,inf
20027,885,14.1,11.5,2274,36.2,36.8,Clay,Kansas,39.3575,-97.2642,67432,8386,3,2795.3333333333335
20029,872,12.6,10.3,2069,29.9,30.1,Cloud,Kansas,39.361,-97.837,67445,9350,6,1558.3333333333333
20031,626,9.9,8.0,1920,30.5,30.3,Coffey,Kansas,38.4195,-95.535,66871,8378,15,558.5333333333333
20033,155,11.1,8.4,467,33.6,34.3,Comanche,Kansas,37.2002,-99.4809,67127,1923,0,inf
20035,2937,11.2,9.7,9472,36.0,36.4,Cowley,Kansas,37.4403,-97.0064,67131,36142,144,250.98611111111111
20037,3329,11.5,11.1,9552,33.0,33.1,Crawford,Kansas,37.5092,-94.8458,66743,39227,29,1352.655172413793
20039,287,12.5,9.0,829,36.1,36.9,Decatur,Kansas,39.8347,-100.1888,67653,2908,0,inf
20041,1576,11.0,9.2,4586,31.9,32.0,Dickinson,Kansas,38.9357,-97.1248,67441 67410,19426,9,2158.4444444444443
20043,557,9.7,8.3,1840,32.1,32.2,Doniphan,Kansas,39.7526,-94.8875,66090 66024,7871,60,131.18333333333334
20045,5551,6.5,7.3,20848,24.2,24.4,Douglas,Kansas,38.9711,-95.4561,66050,114554,140,818.2428571428571
20047,234,10.6,8.3,723,32.9,32.7,Edwards,Kansas,37.9505,-99.0999,67519,2969,2,1484.5
20049,256,12.4,8.9,670,32.5,33.0,Elk,Kansas,37.3732,-96.1932,67345,2633,0,inf
20051,1930,8.9,8.7,6821,31.6,31.6,Ellis,Kansas,38.7081,-99.1657,67660,29012,30,967.0666666666667
20053,597,11.7,9.9,1704,33.3,33.2,Ellsworth,Kansas,38.5876,-98.4118,67450,6363,5,1272.6
20055,2308,9.5,9.6,8555,35.2,34.9,Finney,Kansas,37.8784,-100.6768,67868,37076,15,2471.733333333333
20057,2025,8.7,8.9,7103,30.6,30.5,Ford,Kansas,37.525,-99.7587,67842,34937,11,3176.090909090909
20059,1666,8.9,7.8,6297,33.8,33.6,Franklin,Kansas,38.5847,-95.1489,66079,25725,37,695.2702702702703
20061,1969,7.9,10.1,8107,32.7,33.1,Geary,Kansas,39.1728,-96.9105,66514,36777,29,1268.1724137931035
20063,241,11.9,9.1,614,30.2,30.4,Gove,Kansas,39.1118,-100.3615,67751,2799,4,699.75
20065,225,11.1,8.1,586,28.9,28.9,Graham,Kansas,39.3672,-99.8461,67642,2592,3,864.0
20067,402,7.8,7.5,1831,35.6,35.4,Grant,Kansas,37.5611,-101.2288,67880,7847,4,1961.75
20069,377,9.3,8.2,1464,36.0,36.0,Gray,Kansas,37.8653,-100.5649,67853,5982,3,1994.0
20071,103,10.7,8.2,316,32.6,32.7,Greeley,Kansas,38.4768,-101.7904,67879,1283,0,inf
20073,626,12.8,9.8,1601,32.7,32.8,Greenwood,Kansas,37.7191,-96.224,67137,6358,1,6358.0
20075,161,8.9,8.3,670,37.1,37.0,Hamilton,Kansas,37.9619,-101.7783,67878,2629,0,inf
20077,477,11.0,8.7,1484,34.2,34.7,Harper,Kansas,37.1579,-98.0413,67003,5843,1,5843.0
20079,2570,10.3,8.7,7745,31.0,31.1,Harvey,Kansas,38.1194,-97.2581,67151,34729,37,938.6216216216217
20081,273,9.8,9.0,945,33.9,33.6,Haskell,Kansas,37.4822,-100.8466,67877,4121,0,inf
20083,201,13.7,10.7,467,32.0,32.1,Hodgeman,Kansas,38.0247,-99.9077,67854,1925,16,120.3125
20085,1000,10.4,8.7,3204,33.4,33.2,Jackson,Kansas,39.5094,-95.8558,66416,13309,5,2661.8
20087,1394,10.0,8.2,4172,29.9,29.6,Jefferson,Kansas,39.2161,-95.314,66066,18789,90,208.76666666666668
20089,317,13.0,9.4,720,29.6,30.0,Jewell,Kansas,39.9343,-98.0351,66970,3063,2,1531.5
20091,30496,7.5,7.1,101564,24.8,24.5,Johnson,Kansas,39.0269,-94.6568,66202 66205,566287,1100,514.8063636363636
20093,260,9.8,8.8,762,28.7,28.5,Kearny,Kansas,37.9819,-101.1331,67838,3920,7,560.0
20095,789,13.5,10.7,1893,32.2,32.3,Kingman,Kansas,37.5292,-98.4104,67112,7800,0,inf
20097,193,10.3,8.4,618,32.8,32.9,Kiowa,Kansas,37.6049,-99.2896,67054,2534,0,inf
20099,1754,11.3,9.5,5281,34.0,34.0,Labette,Kansas,37.0589,-95.3592,67342,20878,14,1491.2857142857142
20101,152,11.8,9.0,397,30.8,31.0,Lane,Kansas,38.4811,-100.4664,67839,1698,1,1698.0
20103,5908,10.3,9.8,18830,32.8,32.3,Leavenworth,Kansas,39.1917,-94.9355,66048,78057,453,172.3112582781457
20105,242,10.4,8.0,723,31.2,31.1,Lincoln,Kansas,39.1892,-98.0444,67418,3159,2,1579.5
20107,853,12.0,9.6,2244,31.6,31.3,Linn,Kansas,38.1801,-94.7075,66075,9544,5,1908.8
20109,283,13.5,11.1,655,31.1,31.2,Logan,Kansas,39.0616,-101.2447,67764,2771,13,213.15384615384616
20111,2542,10.4,10.0,8461,34.7,34.7,Lyon,Kansas,38.4139,-96.3322,66801,33463,20,1673.15
20113,2078,9.5,7.8,6407,29.2,29.2,McPherson,Kansas,38.5556,-97.8344,67464,29373,49,599.4489795918367
20115,868,9.4,7.3,2849,30.9,31.1,Marion,Kansas,38.2432,-96.9293,66851,12200,1,12200.0
20117,717,9.5,7.4,2456,32.6,32.6,Marshall,Kansas,39.8713,-96.2566,66403,9968,3,3322.6666666666665
20119,286,9.5,7.8,813,27.0,26.8,Meade,Kansas,37.2642,-100.5898,67869,4285,0,inf
20121,2582,11.0,9.4,8027,34.1,33.9,Miami,Kansas,38.6597,-94.8569,66071 66036,32834,388,84.62371134020619
20123,582,12.4,9.8,1506,32.1,32.2,Mitchell,Kansas,39.386,-97.934,67478,6307,2,3153.5
20125,3585,14.3,12.3,8804,35.1,35.3,Montgomery,Kansas,37.2693,-95.554,67335,34442,20,1722.1
20127,541,12.3,9.4,1548,35.1,35.7,Morris,Kansas,38.6358,-96.6764,66873,5721,3,1907.0
20129,249,11.1,9.2,715,31.9,32.0,Morton,Kansas,37.2653,-101.7828,67953,3119,0,inf
20131,647,8.9,7.0,2213,30.4,30.5,Nemaha,Kansas,39.8378,-96.0691,66538,10093,3,3364.3333333333335
20133,1456,12.2,10.3,3987,33.5,33.8,Neosho,Kansas,37.3842,-95.5078,66776,16381,21,780.047619047619
20135,254,10.8,8.1,727,31.1,31.3,Ness,Kansas,38.6362,-99.9328,67572,3087,0,inf
20137,476,10.7,9.1,1435,32.4,32.6,Norton,Kansas,39.7722,-100.0351,67654,5614,5,1122.8
20139,1360,11.5,9.4,4385,37.1,37.3,Osage,Kansas,38.5772,-95.8803,66523,16080,2,8040.0
20141,353,12.1,9.1,967,33.2,33.7,Osborne,Kansas,39.4517,-98.787,67473,3796,3,1265.3333333333333
20143,537,12.1,9.9,1679,37.9,38.4,Ottawa,Kansas,39.1389,-97.5509,67467,6043,32,188.84375
20145,685,12.8,10.7,1629,30.3,30.1,Pawnee,Kansas,38.1955,-99.4024,67574,6864,0,inf
20147,461,11.2,8.7,1187,28.8,28.6,Phillips,Kansas,39.6765,-99.4211,67661,5560,1,5560.0
20149,1618,10.5,9.7,4816,31.3,31.2,Pottawatomie,Kansas,39.3073,-96.0573,66422,22576,6,3762.6666666666665
20151,832,11.7,9.8,2406,33.8,34.0,Pratt,Kansas,37.7582,-98.5555,67583,9783,7,1397.5714285714287
20153,251,12.3,8.9,661,32.3,32.6,Rawlins,Kansas,39.8556,-100.9599,67744,2560,0,inf
20155,5671,11.9,10.2,17011,35.7,35.7,Reno,Kansas,38.1488,-98.0881,67561,64083,36,1780.0833333333333
20157,408,10.8,7.8,1164,30.9,31.3,Republic,Kansas,39.8235,-97.6342,66935,4767,7,681.0
20159,819,11.3,9.6,2364,32.6,32.7,Rice,Kansas,38.2806,-98.1259,67579,9978,36,277.1666666666667
20161,3178,5.6,7.6,13556,23.8,24.6,Riley,Kansas,39.1883,-96.605,66506 66502 66503 66505,76807,61,1259.1311475409836
20163,406,10.5,8.3,1262,32.8,32.9,Rooks,Kansas,39.4126,-99.2805,67669,5193,2,2596.5
20165,279,11.2,8.3,815,32.6,32.9,Rush,Kansas,38.582,-99.569,67556,3178,30,105.93333333333334
20167,619,11.6,9.0,1617,30.4,30.6,Russell,Kansas,39.1199,-98.7979,67673,6978,5,1395.6
20169,4620,11.3,10.1,14318,35.1,35.1,Saline,Kansas,38.8143,-97.6151,67401 67402,55810,38,1468.6842105263158
20171,349,9.7,8.1,1151,32.1,32.2,Scott,Kansas,38.4847,-100.7171,67871,4943,6,823.8333333333334
20173,38665,10.8,10.2,112636,31.4,31.1,Sedgwick,Kansas,37.5567,-97.2553,67037,506455,357,1418.641456582633
20175,1276,8.3,8.8,5900,38.6,38.3,Seward,Kansas,37.2045,-100.7019,67859,23354,16,1459.625
20177,14019,10.7,9.4,42965,32.9,33.1,Shawnee,Kansas,38.9647,-95.9375,66610,178615,86,2076.9186046511627
20179,223,11.8,8.9,596,31.5,31.8,Sheridan,Kansas,39.3375,-100.5949,67740,2500,7,357.14285714285717
20181,423,9.4,7.8,1348,29.9,29.9,Sherman,Kansas,39.349,-101.7143,67735,6091,11,553.7272727272727
20183,310,10.6,7.6,995,34.1,34.6,Smith,Kansas,39.6056,-98.767,66967,3699,2,1849.5
20185,379,11.9,9.4,1035,32.5,32.6,Stafford,Kansas,38.1048,-98.6604,67545,4343,13,334.0769230769231
20187,166,11.1,9.6,470,31.3,31.3,Stanton,Kansas,37.5706,-101.751,67855,2176,0,inf
20189,385,10.0,9.1,1343,34.8,34.7,Stevens,Kansas,37.325,-101.2068,67952,5819,7,831.2857142857143
20191,1901,11.1,9.3,5299,31.1,30.7,Sumner,Kansas,37.39,-97.3725,67013,23535,303,77.67326732673267
20193,502,8.7,7.8,2020,35.0,35.1,Thomas,Kansas,39.3852,-101.0455,67701,7933,19,417.5263157894737
20195,260,11.1,8.3,697,29.7,29.4,Trego,Kansas,38.9914,-99.7323,67656,2945,7,420.7142857142857
20197,498,9.7,8.0,1583,30.9,30.7,Wabaunsee,Kansas,39.0689,-96.1671,66526,7019,6,1169.8333333333333
20199,130,11.7,9.0,368,33.1,33.2,Wallace,Kansas,38.9126,-101.593,67761,1560,0,inf
20201,541,12.7,9.7,1306,30.7,30.9,Washington,Kansas,39.56800000000001,-97.2806,66937,5628,3,1876.0
20203,169,10.8,8.9,461,29.4,29.2,Wichita,Kansas,38.4891,-101.22,67863,2190,0,inf
20205,913,13.6,11.1,2208,32.9,33.0,Wilson,Kansas,37.4242,-95.6849,66757,9094,18,505.22222222222223
20207,286,11.7,8.9,818,33.4,33.6,Woodson,Kansas,37.9806,-95.6569,66783,3216,14,229.71428571428572
20209,13296,11.9,11.7,40349,36.2,36.0,Wyandotte,Kansas,39.1889,-94.8016,66109,160940,854,188.45433255269322
21001,2151,15.1,13.4,4872,34.3,34.2,Adair,Kentucky,37.2428,-85.1894,42753,19110,36,530.8333333333334
21003,2054,13.7,12.1,5079,33.9,33.8,Allen,Kentucky,36.6517,-86.2614,42120,20319,131,155.10687022900763
21005,1947,12.2,10.9,5535,34.6,34.3,Anderson,Kentucky,38.0331,-84.9031,40342,21706,73,297.3424657534247
21007,827,13.2,11.0,2139,34.2,34.3,Ballard,Kentucky,37.075,-88.9749,42056,8255,9,917.2222222222222
21009,4255,13.4,11.6,9856,31.0,30.8,Barren,Kentucky,36.7981,-85.9705,42133,42924,49,876.0
21011,1228,14.1,12.2,2651,30.4,30.0,Bath,Kentucky,38.1904,-83.8235,40360,11975,22,544.3181818181819
21013,3116,14.6,12.7,8074,37.9,38.1,Bell,Kentucky,36.667,-83.6941,40965,28041,40,701.025
21015,10383,11.9,11.4,28373,32.5,32.1,Boone,Kentucky,38.9792,-84.8249,41005,124495,341,365.0879765395894
21017,2055,13.8,11.8,5075,34.1,34.0,Bourbon,Kentucky,38.2448,-84.0585,40311,19928,55,362.3272727272727
21019,5911,15.7,13.5,14506,38.5,38.9,Boyd,Kentucky,38.4562,-82.6978,41102,48907,105,465.7809523809524
21021,2510,11.2,9.7,7234,32.2,32.2,Boyle,Kentucky,37.6006,-84.9497,40464,29579,28,1056.392857142857
21023,906,14.6,12.8,2014,32.4,32.1,Bracken,Kentucky,38.5817,-84.1566,41004,8410,14,600.7142857142857
21025,1626,15.7,14.0,4297,41.6,41.4,Breathitt,Kentucky,37.4818,-83.3252,41339,13524,17,795.5294117647059
21027,2199,14.8,12.4,5451,36.6,36.5,Breckinridge,Kentucky,37.6512,-86.2766,40145,20040,21,954.2857142857143
21029,7499,13.2,12.1,18673,32.8,32.4,Bullitt,Kentucky,38.0427,-85.5553,40047,76897,709,108.45839210155148
21031,1360,14.1,12.2,3191,33.2,33.2,Butler,Kentucky,37.1835,-86.6353,42261 42288,12693,100,126.93
21033,1219,12.6,10.5,3385,35.0,35.1,Caldwell,Kentucky,37.0884,-87.8447,42445,12882,23,560.0869565217391
21035,2989,10.3,9.7,8764,30.1,30.3,Calloway,Kentucky,36.5055,-88.3253,42049,38323,28,1368.6785714285713
21037,7424,10.9,10.1,21544,31.6,31.3,Campbell,Kentucky,39.0319,-84.3708,41059,90999,1000,90.999
21039,495,13.1,10.8,1260,33.4,33.6,Carlisle,Kentucky,36.874,-89.0091,42023,4963,2,2481.5
21041,980,12.5,11.2,2772,35.3,35.1,Carroll,Kentucky,38.734,-85.0612,41045,10801,29,372.44827586206895
21043,2914,14.3,12.7,7924,38.9,38.9,Carter,Kentucky,38.4062,-83.038,41143,27589,36,766.3611111111111
21045,1728,14.4,12.2,4386,36.4,36.7,Casey,Kentucky,37.2567,-84.8819,42539,16004,37,432.5405405405405
21047,5563,10.8,11.7,18736,36.5,36.7,Christian,Kentucky,36.7753,-87.35799999999998,42266,73619,160,460.11875
21049,3295,12.4,10.8,8160,30.6,30.3,Clark,Kentucky,38.002,-84.3158,40391,35553,386,92.10621761658031
21051,2293,14.1,13.4,6187,38.0,37.9,Clay,Kentucky,37.2493,-83.8213,40962,21195,28,756.9642857142857
21053,968,12.7,10.6,2656,34.9,34.9,Clinton,Kentucky,36.6906,-85.1353,42602,10171,19,535.3157894736842
21055,967,13.9,11.4,2356,33.8,33.8,Crittenden,Kentucky,37.3517,-88.1989,42064,9179,11,834.4545454545455
21057,706,13.6,11.0,1649,31.8,31.9,Cumberland,Kentucky,36.7906,-85.3675,42717,6800,12,566.6666666666666
21059,8145,11.3,9.9,21871,30.4,30.1,Daviess,Kentucky,37.8624,-86.9914,42355,98289,63,1560.142857142857
21061,1499,16.1,13.8,2905,31.2,31.2,Edmonson,Kentucky,37.1952,-86.2691,42210,12042,102,118.05882352941177
21063,808,13.2,11.7,2058,33.7,33.8,Elliott,Kentucky,38.0929,-83.1241,41171,7552,16,472.0
21065,1602,14.6,12.5,3867,35.1,35.0,Estill,Kentucky,37.6718,-83.8969,40472,14479,16,904.9375
21067,21031,9.0,9.3,63516,27.3,27.3,Fayette,Kentucky,37.9492,-84.3641,40515,308591,395,781.2430379746835
21069,1446,13.5,11.7,3695,34.5,34.2,Fleming,Kentucky,38.3609,-83.6744,41041,14549,38,382.86842105263156
21071,3895,13.4,11.9,10961,37.6,37.6,Floyd,Kentucky,37.6253,-82.7277,41621,38471,45,854.9111111111112
21073,5031,13.4,11.9,12489,33.2,33.0,Franklin,Kentucky,38.2984,-84.8124,40601,49424,109,453.43119266055044
21075,721,14.6,12.4,1580,32.0,31.8,Fulton,Kentucky,36.5145,-88.8818,42041,6387,34,187.85294117647058
21077,767,12.6,11.4,2177,35.8,35.4,Gallatin,Kentucky,38.7773,-84.9044,41095,8553,130,65.79230769230769
21079,1632,12.8,10.9,3895,30.5,30.1,Garrard,Kentucky,37.6152,-84.5817,40444,17003,97,175.28865979381445
21081,2197,12.7,11.9,6273,36.3,36.1,Grant,Kentucky,38.5762,-84.5852,41097,24553,47,522.4042553191489
21083,2945,10.7,9.1,8253,30.1,30.1,Graves,Kentucky,36.5376,-88.5006,42040,37339,45,829.7555555555556
21085,2839,14.7,13.0,7035,36.5,36.6,Grayson,Kentucky,37.4241,-86.4906,42721,25953,15,1730.2
21087,1137,13.3,11.0,3250,38.1,38.2,Green,Kentucky,37.2598,-85.4966,42743,11156,35,318.74285714285713
21089,4001,14.4,12.1,11027,39.8,39.9,Greenup,Kentucky,38.5727,-82.8302,41144,36475,90,405.27777777777777
21091,875,13.9,12.0,2176,34.5,34.5,Hancock,Kentucky,37.931,-86.9026,42351,8630,68,126.91176470588235
